Id,Title,Body,DesignTagList
55972746,Queuing Emails in MVC Application,"I am part of a team building a proprietary Learning Management System for our organization.  When a user is enrolled into an online course, we are sending an email to the user with instructions on logging in to take their course.  When enrolling users en masse, obviously this is causing some performance issues.  I am looking into developing a framework for queuing emails and then sending them asynchronously.
Our platform is deployed via an Azure web app and Azure SQL database.  It is written in .NET MVC and we are sending emails via SMTP.
Does anyone have any recommendations on best practice or what would be the most effective way to accomplish this?  I've looked into Azure Service Bus, third-party open source solutions (such as Hangfire), and writing a standard console application that processes a database table of the emails to be sent.
",['mvc']
48710606,Ethernet device requesting data using RESTful API (JSON) and sending string to defined IP?,"Would appreciate any tips/help. 
I have a security system that uses a controller and a video monitoring software, both of which are connected to a LAN (direct ethernet from controller to a POE switch and monitoring software also on same network). 
The problem I have is that the security controller can't push strings to an IP address, which is what is required with the video monitoring software. 
I need to create a separate device that requests data from the security controller's IP and then takes what the IP address returns (a JSON object) and converts it into a string to send to the video monitoring software's IP address.
Example of the device I need to create
The device needs to request data from controller 192.168.1.9 address
<URL>
This will return a JSON object
{
description Sensor 1,
type NO,
alarm false
}
(If the alarm is triggered, alarm will be true.)
Then I need to take that JSON object, and convert it into a string (.stringify?)
Then I have to take that string and send it to my video monitoring software's address 
“<URL>
This seems uniquely complicated and simple at the same time and I apologize if I left out any information required to solve my problem. Basically, I am wondering if there is a device that I can connect to my network (hard-wired ethernet) that requests data from the security controller and then converts the data (JSON) to a string, and sending it to a different IP (the monitoring service))
",['rest']
17433046,Integration Test of REST APIs with Code Coverage,"We have built a REST API that exposes bunch of business services - a business service may invoke other platform/utility services to perform database read and writes, to perform service authorization etc.
We have deployed these services as WAR files in Tomcat.
We want to test this whole setup using a integration test suite which we would like to also treat as regression test suite.
What would be a good approach to perform integration testing on this and any tools that can speed up the development of suite?  Here are few requirements we think we need to address

Ability to define integration test cases which exercise business scenarios.
Set up the DB with test data before suite is run.
Invoke the REST API that is running on a remote server (Tomcat)
Validate the DB post test execution for verifying expected output
Have code coverage report of REST API so that we know how confident we should be in the scenarios covered by the suite. 

",['rest']
12331693,How to pass permission/authorization data to client side Javascript?,"I have a javascript web application almost totally rendered client side. 
The data is exchanged between client and server using models through a REST interface, then rendered using client side templates.
I have now the need to conditionally render some parts of the UI (or execute some operations) based on the user role/permission (authorization is server side model based ACL).
What is the best way to communicate permission data from server to client, taking into account that

The models exchanged may have other embedded models with their
specific permission
I need to know also READ and CREATE permissions on different models (so the model object is  not yet available client side)
Should minimize REST calls and DB calls

",['rest']
46171533,Calling Micro service inside a micro service,"Microsoft - Micro service architecture
Could it be reliable to call multiple micro services from a single micro service?
If I have developed 2 different micro services of customers and orders with their own database (i.e. customer db and order db), and if I would like to get combined data of customers and orders, what would be the best option to do that?
We want simply call one microservice which will call 2 separate microservices of customers and orders and combined their data and return a response of our choice. Is this usage is true?
In another way, we will call 2 separate micro services from our application side and combined data there.
I would like to get an option with the best performance, reliable and standard approach to do this process.
Can anyone tell me what would be options ?
and one more thing performance would be better in both side like in micro service response and in application side as well,
If other options are available then also please specify.
",['microservices']
24226529,Set token client side with Rest API in Symfony2,"I made a Rest API with symfony2 on one server (S1). 
I made an application with symfony2 on one server (S2).
S1 
Works well. It gives json response of user's informations, depends of url given.
S2 
Works well. Ask url with curl. Use wsse in the http header for retrieve important user's informations.
I want log in my users (from S2) using S1 database.
But when i am in S2, after the json response with user's informations, i don't know what i need to do and how do it...
Application side 
- Symfony2
API side 
- Symfony2
- FOSUserBundle
- FOSRestBundle
- JMS
It's the first time i try to make an Rest API, so maybe i don't understand well how it works.
Thank's in advance.
EDIT  For more details.

1  User 1 use a log in form and send it.
2  S2 Create a http header with x-wsse parameter (Nonce / Timestamp / Username / Password...)
3  S2 send this header to S1 with curl
4  S1 retrieve datas and if the header have good informations, send back the user's informations (in json) or make some actions
5  S2 retrieve jsons informations of the user from S1.
6  I can display the page like i want to the User 1

Now my problem is that i need to do the same thing for a new page, but i don't want ask my user for a password and a username a second time because for him, he is log in.
Hope it's more clear.
EDIT 2  My problem resume in one sentence.
In Symfony2, with wsse authentication, how can i get a user's token and send it to client side after authentication on the API.
p
",['rest']
4244437,Modifying a class to encapsulate instead of inherit,"The codebase I've been handed to work with features a databse class that inherits from MDB2. This forms the basis for the MVC framework in use (a custom built affair) and the models in turn inherit from db.
As I'm sure some of you have noticed, this leads to a rather big problem. Every time you instantiate a model, the result is a new database connection being created. This is obviously quite wasteful. It also means that I'm unable to use transactions as intended, because if a transaction starts in one instance of a model, its effects are invisible to the other instances until a commit occurs.
My plan is to change the db class to encapsulate MDB2 instead of inheriting from it, and then have it maintain a single instance of MDB2 via its singleton functionality.  
However, MDB2 is a big library with a lot of methods, and a lot of stuff higher up in the code base depends on being able to access MDB2 methods.  
Is there a way to encapsulate the MDB2 class and pass calls to it without modifying the higher layers, and without having to write a wrapper method for every method in MDB2?  
",['singleton']
15302901,Authentication with CAS for rest service call,"In our current setup we have about a dozen web applications that deploy to a single Tomcat server. One of these applications is CAS which is used for all authorization.
This works pretty well and in our jRuby web application we use the rubycas-client gem, point to CAS and we're done.
Now we have a requirements where, in a Java component, we need to be able to call out to another web application via a rest service that resides on the same server. My first thought was to use CAS proxy tickets but the web application we have to hit currently doesn't have this enabled and, due to the nature of the environment, this cannot be changed.
So as far as I can tell we're left trying to impersonate the user by using an iframe in our web application that points to the other one (we're all on the same domain and server) and scrape its sessionid for impersonation and pass it down to the Java layer. But I really, really don't want to do this.
Am I missing anything? Is there any better ways of doing this? Is there a way to get the sessionid without an iframe maybe?
Thanks!
",['rest']
9774067,Performance of a REST service proxy vs WCF SOAP proxy,"I've been getting performance results that I cannot explain, when comparing a client that consumes a REST service and a SOAP service. What I did is create a service proxy as follows
REST
WebHttpBinding webBinding = new WebHttpBinding();
webBinding.AllowCookies = true;
webBinding.MaxReceivedMessageSize = int.MaxValue;

CustomBinding custom = new CustomBinding(webBinding);

WebMessageEncodingBindingElement webMEBE = custom.Elements.Find();

webMEBE.ContentTypeMapper = new MyMapper();
webMEBE.ReaderQuotas.MaxArrayLength = int.MaxValue;

var abstract-abstract-factory = new WebChannelabstract-abstract-factory(custom, new Uri(<URL>
var proxy = abstract-abstract-factory.CreateChannel();

SOAP
endPointAddr = net.tcp// + textBox2.Text +
8909/MyService;
tcpBinding = new NetTcpBinding();
tcpBinding.MaxReceivedMessageSize = int.MaxValue;
tcpBinding.ReaderQuotas.MaxArrayLength = int.MaxValue;
tcpBinding.TransactionFlow = false;
tcpBinding.Security.Transport.ProtectionLevel =
    System.Net.Security.ProtectionLevel.EncryptAndSign;
tcpBinding.Security.Transport.ClientCredentialType =
    TcpClientCredentialType.Windows;
tcpBinding.Security.Mode = SecurityMode.None;

endpointAddress =
    new EndpointAddress(endPointAddr);

IService1 proxy =
    Channelabstract-abstract-factory.CreateChannel(tcpBinding, endpointAddress);

Both IService1 and ITest have one method that I use, GetRequest(), which returns an ~300Kb object. IService1.GetRequest() is an OperationContract, ITest.GetRequest() is a WebGet.
Once I open the channels in both cases I ran a tight loop of proxy.GetRequest(), to figure out how many Requests / s each can handle. The results were that if the test was on a local machine SOAP outperformed REST at 51, and over a network SOAP still outperformed REST by about 50%.
I do not understand why there is such a big difference.
",['rest']
30126720,RESTful way to upload file along with some data in django,"I am creating a webservice with django using django rest framework. 
Users are able to upload some images and videos. Uploading media is a two step action, first user uploads the file and receives an ID then in a separate request uses that ID to refer to the media (for example (s)he can use it as profile picture or use it in a chat message). 
I need to know who is uploading the media for both HMAC authentication middleware and setting owner of media in database. All other requests are in JSON format and include a username field that it used by HMAC middleware to retrieve the secret shared key.
It first came to my mind that media upload api may look like this
{
  usernamemjafar,
  datetime2015-05-08 1905,
  media_typephoto,
  media_data /* base64 encoded image file */
}

But i thought that base64 encoding may have significant overhead for larger files like videos; or there may be some restrictions on size of data that can be parsed in json or be created in user side. (This webservice is supposed to communicate with a Android/iOS app, they have limited memory)! Is this a good solution? Are my concerns real problems or i shouldn't worry? Better solutions?
",['rest']
